coverage,coverage_class,id,rle_mask
0.050093128124693666,1,0aab0afa9c,1212 1 1312 2 1412 3 1512 4 1612 5 1712 6 1813 6 1915 5 2016 5 2118 4 2220 3 2321 3 2423 2 2524 2 2625 2 2726 2 2826 3 2926 4 3026 5 3124 8 3224 9 3324 10 3425 10 3526 10 3627 10 3727 11 3828 11 3928 12 4029 12 4129 13 4230 13 4332 12 4436 9 4538 8 4641 6 4742 6 4843 6 4944 6 5045 6 5146 6 5247 6 5348 6 5450 5 5552 4 5653 4 5754 4 5855 4 5955 5 6056 5 6156 6 6257 6 6357 7 6458 7 6558 8 6659 8 6761 7 6862 7 6962 8 7063 8 7164 8 7265 8 7366 8 7468 7 7570 6 7671 6 7772 6 7873 6 7974 6 8077 4 8178 4 8278 5 8378 6 8478 7 8578 8 8678 9 8779 9 8882 7 8985 5 9087 4 9189 3 9291 2 9393 1
0.0,0,96049af037,
0.0,0,6c6c1cbae9,
0.5283795706303304,6,ae11c7b131,1 57 102 57 203 58 304 59 405 60 506 61 607 61 708 62 809 63 910 64 1011 64 1112 65 1213 64 1314 62 1415 60 1516 58 1617 58 1718 58 1819 59 1920 60 2021 61 2122 62 2223 63 2324 63 2425 62 2526 61 2627 60 2728 60 2829 59 2930 59 3031 59 3132 59 3233 59 3334 60 3435 61 3536 62 3637 63 3738 63 3839 64 3940 64 4041 66 4142 67 4243 70 4344 72 4445 74 4546 75 4647 76 4748 77 4849 77 4950 78 5051 79 5152 79 5253 80 5354 80 5455 80 5556 79 5657 77 5758 76 5859 75 5960 74 6061 73 6162 69 6263 65 6364 61 6465 60 6566 55 6667 30 6768 27 6869 24 6970 21 7071 19 7172 18 7273 18 7374 18 7475 20 7576 22 7677 24 7778 25 7879 25 7980 26 8081 26 8182 27 8283 28 8384 29 8485 29 8586 30 8687 31 8788 32 8889 32 8990 33 9091 35 9192 36 9293 38 9394 38 9495 39 9596 40 9697 42 9798 44 9899 44 10000 46 10101 46
0.2332124301539065,3,730eee262c,36 65 137 65 238 65 338 66 439 66 540 66 640 67 741 67 842 67 942 68 1043 68 1144 68 1245 68 1346 68 1448 68 1550 67 1653 65 1755 64 1859 61 1962 59 2066 56 2169 54 2271 53 2374 51 2476 50 2578 49 2681 46 2784 44 2887 42 2991 38 3094 36 3197 34 3300 32 3403 30 3505 29 3607 28 3710 26 3812 25 3915 23 4017 23 4120 21 4222 20 4324 20 4427 18 4529 17 4630 17 4732 16 4834 15 4935 15 5036 15 5138 14 5239 14 5341 13 5443 12 5545 11 5647 10 5749 9 5851 8 5953 7 6054 7 6157 5 6259 4 6361 3 6464 1
0.0,0,ea2d80c951,
0.0,0,27a240a570,
0.004509361827271836,1,e172f09faa,9695 2 9793 5 9892 7 9991 9 10090 11 10190 12
0.0,0,f7e855fc40,
0.0,0,1bebafb9f3,
0.7915890598960886,8,6c8ad32f36,1 42 102 44 203 47 304 50 405 52 506 53 607 55 708 56 809 57 910 58 1011 58 1112 57 1213 57 1314 56 1415 55 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 54 2526 54 2627 54 2728 55 2829 54 2930 52 3031 50 3132 46 3233 45 3334 45 3435 45 3536 47 3637 49 3738 51 3839 53 3940 61 4041 65 4142 69 4243 73 4344 75 4445 79 4546 85 4647 90 4748 93 4849 97 4950 100 5051 5151
0.8665817076757181,9,ad6e3961d4,84 18 183 20 282 22 380 25 478 28 577 30 676 32 776 33 875 35 974 37 1072 40 1170 43 1269 45 1367 48 1465 51 1562 55 1661 57 1760 59 1859 61 1955 66 2050 72 2149 74 2248 76 2346 79 2445 81 2539 88 2637 7565
0.5087736496421921,6,b393a57640,34 68 136 67 237 67 339 66 440 66 542 65 643 65 745 64 846 64 948 63 1049 63 1151 62 1252 62 1353 62 1455 61 1556 61 1658 60 1759 60 1861 59 1962 59 2064 58 2165 58 2266 58 2368 57 2469 57 2570 57 2672 56 2773 56 2874 56 2976 55 3077 55 3178 55 3280 54 3381 54 3483 53 3584 53 3685 53 3787 52 3888 52 3989 52 4091 51 4192 51 4293 51 4394 51 4496 50 4597 50 4698 50 4799 50 4900 50 5002 49 5103 49 5204 49 5305 49 5407 48 5508 48 5609 48 5710 48 5812 47 5913 47 6014 47 6115 47 6216 47 6317 47 6419 46 6520 46 6621 46 6722 46 6823 46 6923 47 7024 47 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8034 47 8135 47 8236 47 8338 46 8439 46 8541 45 8642 45 8744 44 8845 44 8947 43 9048 43 9150 42 9251 42 9352 42 9453 42 9554 42 9655 42 9757 41 9858 41 9959 41 10060 41 10161 41
0.0,0,71c0fd5516,
0.9760807763944712,10,12e859e91d,1 4443 4445 99 4546 98 4647 97 4748 97 4849 96 4950 96 5051 96 5152 95 5253 94 5354 94 5455 93 5556 92 5657 92 5758 92 5859 92 5960 93 6061 93 6162 94 6263 94 6364 94 6465 94 6566 94 6667 95 6768 96 6869 96 6970 96 7071 96 7172 96 7273 96 7374 96 7475 96 7576 96 7677 96 7778 96 7879 97 7980 97 8081 97 8182 97 8283 97 8384 98 8485 98 8586 97 8687 97 8788 98 8889 99 8990 1212
0.1398882462503676,2,a0729c7a02,8575 11 8662 25 8748 42 8834 68 8921 1281
0.0,0,08bafa2eee,
0.524654445642584,6,a659530342,1 1817 1819 98 1920 96 2021 95 2122 93 2223 90 2324 89 2425 87 2526 85 2627 85 2728 84 2829 82 2930 80 3031 78 3132 76 3233 74 3334 72 3435 70 3536 68 3637 65 3738 63 3839 62 3940 60 4041 58 4142 56 4243 55 4344 54 4445 53 4546 51 4647 50 4748 48 4849 47 4950 45 5051 44 5152 43 5253 42 5354 41 5455 39 5556 38 5657 37 5758 35 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 33 6667 32 6768 31 6869 30 6970 30 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 28 7778 27 7879 26 7980 25 8081 23 8182 21 8283 18 8384 16 8485 14 8586 13 8687 12 8788 11 8889 11 8990 11 9091 11 9192 12 9293 13 9394 13 9495 13 9596 13 9697 12 9798 11 9899 10 10000 8 10101 7
0.14273110479364767,2,494daad56b,1 84 102 82 203 80 304 79 405 78 506 76 607 75 708 72 809 69 910 67 1011 65 1112 63 1213 60 1314 57 1415 54 1516 50 1617 47 1718 44 1819 42 1920 39 2021 36 2122 32 2223 28 2324 24 2425 20 2526 15 2627 11 2728 6 2829 1
0.14331928242329184,2,a15eff2958,1 807 809 92 910 86 1011 78 1112 68 1213 68 1314 61 1415 56 1516 52 1617 45 1718 40 1819 9
0.9282423291834134,10,6cb11aa807,1 7670 7677 91 7778 88 7879 86 7980 84 8081 78 8182 79 8283 77 8384 75 8485 73 8586 72 8687 70 8788 69 8889 69 8990 68 9091 68 9192 68 9293 68 9394 67 9495 66 9596 65 9697 64 9798 64 9899 64 10000 63 10101 63
0.06773845701401822,1,106a222c7c,4211 23 4313 25 4414 29 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5422 33 5523 31 5623 29 5724 26 5824 23 5925 18 6026 13 6126 9 6227 4 6262 1 6361 3 6460 5 6559 7 6658 9 6759 9 6859 10 6959 11 7060 11 7161 11 7262 11 7364 10 7465 10 7567 9 7669 8 7771 7 7873 6 7976 4 8078 3 8181 1
0.734143711400843,8,7e78a47cee,1 606 609 99 713 96 817 93 924 87 1028 84 1135 78 1242 72 1346 69 1447 69 1554 63 1664 54 1768 51 1875 45 1985 36 2092 30 2199 24 2303 21 2407 18 2514 12 2621 6 2725 3 4038 3 4133 9 4222 21 4308 36 4400 45 4489 57 4578 69 4664 84 4753 5449
0.0,0,8ce1df1a6a,
0.0004901480247034606,1,8138c79081,7273 2 7374 2 7475 1
0.9587295363199686,10,8b44342fd9,1 808 810 100 911 100 1012 100 1113 100 1214 100 1315 100 1416 100 1517 100 1618 100 1719 100 1820 100 1921 100 2022 100 2123 100 2224 100 2325 100 2426 100 2527 100 2628 100 2729 100 2830 100 2931 100 3032 100 3133 100 3234 302 3537 100 3638 100 3739 100 3840 100 3941 100 4045 97 4146 97 4247 97 4348 97 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5762 97 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7280 94 7381 94 7482 94 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8391 94 8495 91 8596 91 8697 91 8798 91 8899 91 9000 91 9101 91 9202 91 9303 91 9404 91 9508 88 9609 88 9710 88 9811 88 9912 88 10016 85 10117 85
0.0,0,4279e747a0,
0.15165179884325067,2,05d9351a35,401 4 493 13 591 16 692 16 790 19 891 19 992 19 1093 19 1194 19 1295 19 1396 19 1497 19 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2507 19 2608 19 2709 19 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3921 19 4022 19 4123 19 4224 19 4325 19 4426 19 4527 19 4628 19 4732 16 4833 16 4934 16 5035 16 5136 16 5237 16 5338 16 5439 16 5540 16 5641 16 5745 13 5843 16 5947 13 6048 13 6149 13 6250 13 6351 13 6452 13 6553 13 6654 13 6755 13 6856 13 6957 13 7058 13 7162 10 7263 10 7364 10 7465 10 7566 10 7667 10 7765 13 7866 13 7967 13 8068 13 8169 13 8270 13 8371 13 8472 13 8573 13 8674 13 8775 13 8876 13 8977 13 9078 13 9179 13 9280 13 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10085 16 10186 16
0.013920203901578276,1,ac6055e7ce,91 11 193 10 295 9 396 9 498 8 600 7 701 7 802 7 904 6 1005 6 1107 5 1208 5 1309 5 1411 4 1512 4 1613 4 1714 4 1815 4 1916 4 2017 4 2118 4 2220 3 2321 3 2423 2 2524 2 2625 2 2727 1 2828 1 2929 1
0.0,0,5bb976391e,
0.8504068228605038,9,13adf02399,1 2301 2304 97 2410 89 2516 82 2622 74 2728 69 2829 70 2930 73 3031 76 3132 81 3233 85 3334 91 3435 97 3536 1616 5153 100 5256 98 5358 97 5460 96 5562 95 5662 96 5763 96 5865 95 5971 90 6072 90 6173 90 6275 89 6376 89 6478 88 6581 86 6685 83 6788 81 6891 79 6995 76 7098 74 7201 72 7302 72 7404 71 7505 71 7607 70 7707 71 7808 71 7909 71 8010 71 8112 70 8213 70 8315 69 8416 69 8517 69 8617 70 8718 70 8819 70 8921 69 9024 67 9127 65 9230 63 9333 61 9435 60 9537 59 9639 58 9741 57 9842 57 9943 57 10043 58 10144 58
0.8514851485148515,9,52667992f8,1516 8686
0.049504950495049514,1,cef03959d8,9697 505
0.03460445054406431,1,05be75afd9,6465 2 6566 3 6667 6 6768 6 6869 7 6970 7 7071 8 7172 8 7273 9 7374 9 7475 10 7576 10 7677 11 7778 11 7879 11 7980 12 8081 13 8182 14 8283 14 8384 15 8485 17 8586 18 8687 18 8788 18 8889 17 8990 16 9091 14 9192 13 9293 12 9394 10 9495 9 9596 5
0.4154494657386531,5,3598c246d7,2728 1 2829 3 2930 5 3031 7 3132 9 3233 12 3247 2 3334 19 3435 22 3536 25 3637 28 3738 31 3839 34 3940 36 4041 39 4142 42 4243 45 4344 48 4445 52 4546 54 4647 57 4748 59 4849 61 4950 63 5051 65 5152 67 5253 69 5354 70 5455 72 5556 73 5657 74 5758 76 5859 77 5960 78 6061 80 6162 81 6263 82 6364 83 6465 84 6566 85 6667 86 6768 87 6869 88 6970 88 7072 88 7175 86 7278 84 7380 84 7483 82 7586 80 7688 79 7791 77 7894 75 7997 73 8100 71 8202 70 8305 68 8408 65 8511 63 8614 61 8717 59 8819 58 8922 56 9025 54 9128 52 9231 50 9334 49 9437 47 9540 45 9642 45 9745 43 9848 41 9951 40 10054 38 10157 36
0.5196549357906087,6,4a27de03fc,47 55 148 55 249 55 349 56 450 56 551 56 651 57 752 57 853 57 953 58 1054 58 1155 58 1255 59 1356 59 1456 60 1557 60 1658 60 1759 60 1860 60 1961 60 2062 60 2163 60 2264 60 2364 61 2465 61 2566 61 2667 61 2768 61 2869 61 2970 61 3071 61 3172 61 3274 60 3375 60 3476 60 3578 59 3679 59 3781 58 3882 58 3983 58 4084 58 4186 57 4287 57 4388 57 4489 57 4591 56 4692 56 4793 56 4894 56 4996 55 5097 55 5199 54 5300 54 5402 53 5504 52 5606 51 5708 50 5809 50 5910 50 6011 50 6112 50 6214 49 6315 49 6416 49 6518 48 6619 48 6720 48 6822 47 6923 47 7024 47 7126 46 7227 46 7329 45 7430 45 7531 45 7632 45 7734 44 7835 44 7936 44 8037 44 8138 44 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8946 44 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
0.5690618566807176,6,1267729ffd,1 53 102 52 203 52 304 52 405 52 506 52 607 52 708 52 809 52 910 52 1011 52 1112 52 1213 52 1314 53 1415 53 1516 53 1617 53 1718 53 1819 54 1920 54 2021 54 2122 54 2223 54 2324 55 2425 54 2526 54 2627 54 2728 54 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 54 3738 54 3839 54 3940 55 4041 55 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 56 5051 56 5152 56 5253 56 5354 56 5455 57 5556 57 5657 58 5758 58 5859 59 5960 59 6061 60 6162 60 6263 60 6364 61 6465 61 6566 61 6667 61 6768 61 6869 61 6970 61 7071 61 7172 61 7273 61 7374 61 7475 61 7576 61 7677 61 7778 61 7879 61 7980 61 8081 61 8182 62 8283 62 8384 62 8485 62 8586 63 8687 63 8788 63 8889 63 8990 64 9091 64 9192 64 9293 65 9394 65 9495 65 9596 65 9697 65 9798 65 9899 66 10000 66 10101 66
0.2651700813645721,3,dca83468d2,1 707 711 98 815 95 919 92 1020 92 1124 89 1228 86 1332 83 1436 80 1540 77 1647 71 1754 65 1861 59 1965 56 2072 50 2176 47 2277 47 2381 44 2482 44 2583 44 2687 41 2788 41 2892 38 2993 38 3094 38 3198 35 3299 35 3403 32 3507 29 3608 29 3709 29 3813 26 3914 26 4018 23 4119 23 4223 20 4324 20 4425 20 4529 17 4630 17 4734 14 4835 14 4936 14 5040 11 5141 11 5245 8 5346 8 5447 8 5551 5 5652 5 5756 2 5857 2
0.6303303597686502,7,c9da9c3d42,1 5751 5758 90 5859 85 5960 80 6061 74 6162 67 6263 61 6364 54 6465 46 6566 39 6667 33 6768 25 6869 17 6970 8
0.08616802274286835,1,f5a0acc480,73 29 173 30 276 28 378 27 480 26 582 25 684 24 785 24 886 24 987 24 1087 25 1186 27 1284 30 1385 30 1485 31 1586 31 1689 29 1791 28 1892 28 1993 28 2095 27 2197 26 2298 26 2400 25 2501 25 2603 24 2705 23 2806 23 2908 22 3010 21 3113 19 3214 19 3318 16 3422 13 3526 10 3630 7 3734 4 3838 1
0.5523968238407999,6,dd5a90cf89,505 1 600 7 695 13 790 19 885 25 983 28 1078 34 1176 37 1274 40 1372 43 1473 43 1571 46 1669 49 1767 52 1865 55 1963 58 2061 61 2162 61 2263 61 2361 64 2462 64 2563 64 2664 64 2765 64 2863 67 2964 67 3065 67 3166 67 3267 67 3368 67 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4378 67 4479 67 4580 67 4681 67 4782 67 4883 67 4984 67 5085 67 5186 67 5287 67 5388 67 5492 64 5593 64 5694 64 5795 64 5896 64 5997 64 6101 61 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8831 58 8932 58 9033 58 9134 58 9232 61 9333 61 9434 61 9532 64 9633 64 9734 64 9835 64 9936 64 10040 61 10141 61
0.3605528869718655,4,ab82b9e44e,1 1515 1517 100 1619 99 1721 98 1822 98 1924 97 2026 96 2128 95 2229 95 2332 93 2434 92 2538 89 2641 87 2745 84 2849 81 2953 78 3057 75 3161 72 3265 69 3369 66 3473 63 3577 60 3682 56 3787 52 3893 47 3999 42 4105 37 4211 32 4318 26 4423 22 4528 18 4631 16 4734 14 4839 10 4946 4
0.022546809136359185,1,415eb5b72c,8990 2 9091 7 9192 12 9293 16 9394 19 9495 21 9596 23 9697 24 9798 25 9899 26 10000 27 10101 28
0.0,0,5a81181e41,
0.14508381531222428,2,a7cfa30d35,1 84 102 83 203 81 304 79 405 77 506 75 607 73 708 71 809 69 910 66 1011 64 1112 61 1213 58 1314 56 1415 53 1516 50 1617 47 1718 44 1819 41 1920 38 2021 34 2122 31 2223 28 2324 25 2425 22 2526 19 2627 16 2728 13 2829 10 2930 7 3031 4 3132 1
0.0,0,a988661613,
0.0,0,0b7b00ebfd,
0.030683266346436627,1,d71e91efc0,31 59 136 54 242 48 347 42 451 36 554 30 658 23 762 15 866 6
0.13341829232428193,2,e1323691be,8384 6 8485 16 8586 27 8687 40 8788 52 8889 63 8990 73 9091 84 9192 96 9293 96 9394 808
0.0,0,d3b6c08868,
0.7987452210567592,8,a94450f57e,63 39 163 40 264 40 364 41 464 42 564 43 664 44 764 45 864 46 964 47 1064 48 1164 49 1264 50 1364 51 1464 52 1564 53 1663 55 1763 56 1863 57 1963 58 2063 59 2163 60 2263 61 2364 61 2464 62 2564 63 2664 64 2764 65 2864 66 2965 66 3065 67 3165 68 3265 69 3365 70 3465 71 3565 72 3664 74 3764 75 3865 75 3965 76 4065 77 4165 78 4265 79 4365 80 4465 81 4565 82 4666 82 4766 83 4866 84 4967 84 5067 85 5167 86 5267 87 5367 88 5467 89 5566 91 5665 93 5765 94 5864 96 5963 98 6064 98 6164 99 6265 99 6365 100 6466 100 6567 3635
0.07969806881678268,1,87cf2c6542,39 63 143 60 246 58 350 55 454 52 557 50 661 47 765 44 868 42 972 39 1076 36 1179 34 1283 31 1386 29 1490 26 1593 24 1696 22 1800 19 1903 17 2006 15 2109 13 2212 11 2315 9 2418 7 2521 5 2624 3 2726 2
0.7754141750808744,8,07e08eee37,1 2525 2528 99 2632 96 2733 96 2837 93 2941 90 3045 87 3146 87 3247 87 3351 84 3452 84 3553 84 3654 84 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4872 78 4973 78 5077 75 5178 75 5276 78 5377 78 5478 78 5576 81 5677 81 5778 81 5879 81 5980 81 6084 78 6185 78 6286 78 6387 78 6488 78 6586 81 6687 81 6788 81 6892 78 6993 78 7097 75 7201 72 7308 66 7412 63 7513 63 7617 60 7721 57 7825 54 7926 54 8027 54 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
0.0,0,a92f49d2d9,
0.0,0,93d21b7636,
0.12685030879325554,2,7a2cca4fe5,90 12 191 12 292 12 392 13 493 13 593 14 693 15 793 16 892 18 992 19 1092 20 1192 21 1292 22 1391 21 1489 23 1587 24 1685 25 1781 28 1876 33 1970 38 2065 43 2161 47 2256 52 2352 56 2446 62 2539 68 2634 72 2732 71 2832 68 2932 64 3032 59 3132 55 3233 49 3334 42 3435 34 3536 26 3637 18 3738 9
0.9098127634545632,10,e101b9a0ec,1 9178 9192 63 9293 25 9394 15
0.0,0,575d24d81d,
0.9956866973826096,10,1d9f4e875a,1 9992 10000 87 10101 78
0.14302519360846974,2,4ebed82264,1210 3 1307 7 1404 11 1500 16 1598 19 1694 24 1793 26 1890 30 1990 31 2090 32 2190 33 2291 33 2392 33 2494 32 2595 32 2697 31 2798 31 2900 30 3001 30 3103 29 3204 29 3307 27 3409 26 3511 25 3613 24 3715 23 3817 22 3919 21 4021 20 4123 19 4226 17 4328 16 4431 14 4533 13 4637 10 4741 7 4846 3 4949 1 6160 2 6261 2 6361 3 6461 4 6561 5 6661 6 6761 7 6861 8 6961 9 7061 10 7161 11 7261 12 7361 13 7461 14 7561 15 7662 15 7762 16 7863 16 7963 17 8064 17 8164 18 8265 18 8365 19 8466 19 8566 20 8667 20 8768 20 8868 21 8969 21 9070 21 9171 21 9272 21 9373 21 9474 21 9575 21 9676 21 9776 22 9878 21 9979 21 10081 20 10182 20
0.0,0,060cdfded5,
0.12400745024997548,2,6cc7ba6c56,50 52 151 52 252 52 353 52 457 49 558 49 662 46 766 43 870 40 974 37 1078 34 1182 31 1286 28 1390 25 1497 19 1607 10 4949 1 5041 10 5139 13 5234 19 5332 22 5430 25 5531 25 5629 28 5730 28 5831 28 5932 28 6033 28 6131 31 6232 31 6333 31 6434 31 6535 31 6639 28 6740 28 6841 28 6942 28 7046 25 7147 25 7251 22 7355 19 7459 16 7563 13 7673 4
0.0,0,6da01cc490,
0.1091069502989903,2,0532916483,7025 5 7125 7 7226 8 7326 12 7427 15 7528 18 7629 22 7731 24 7832 28 7933 32 8035 34 8136 37 8238 39 8339 41 8441 41 8542 42 8644 42 8745 42 8846 43 8947 43 9048 43 9149 43 9250 43 9351 43 9451 44 9552 44 9652 45 9753 45 9853 46 9953 47 10054 47 10154 48
0.31271443976080776,4,5423d6049c,4647 5 4748 9 4849 14 4950 19 5051 23 5152 27 5253 30 5354 34 5455 37 5556 40 5657 42 5758 45 5859 48 5960 50 6061 52 6162 54 6263 56 6364 58 6465 59 6566 61 6667 62 6768 63 6869 63 6970 64 7071 65 7172 65 7273 65 7374 66 7475 66 7576 67 7677 67 7778 67 7879 68 7980 68 8081 68 8182 68 8283 69 8384 69 8485 69 8586 70 8687 70 8788 70 8889 71 8990 71 9091 71 9192 72 9293 73 9394 73 9495 74 9596 74 9697 75 9798 75 9899 76 10000 76 10101 77
0.9856876776786591,10,f870e41e88,1 7979 7981 100 8082 100 8184 99 8285 99 8387 98 8488 98 8590 97 8691 97 8793 96 8894 96 8996 95 9098 94 9199 94 9301 93 9403 92 9505 91 9606 91 9708 90 9810 89 9911 89 10012 89 10113 89
0.4736790510734242,5,4d6121dae0,1 1616 1618 100 1721 98 1823 97 1925 96 2028 94 2130 93 2233 91 2336 89 2439 87 2541 86 2644 84 2747 82 2850 80 2953 78 3056 76 3159 74 3262 72 3365 70 3468 68 3571 66 3674 64 3777 62 3880 60 3983 58 4086 56 4189 54 4291 53 4394 51 4496 50 4598 49 4700 48 4801 48 4903 47 5004 47 5105 47 5207 46 5308 46 5409 46 5510 46 5611 46 5712 46 5814 45 5916 44 6018 43 6120 42 6223 40 6326 38 6429 36 6532 34 6636 31 6740 28 6844 25 6949 21 7054 17 7160 12 7266 7 7372 2
0.15929810802862465,2,7beceb5850,1 808 810 100 915 95 1019 87 1123 80 1227 73 1331 66 1435 59 1539 52 1643 45 1747 39 1850 33 1954 27 2057 22 2160 17 2262 13 2365 9
0.05411234192726203,1,efbfde4930,8283 2 8384 5 8485 7 8586 10 8687 13 8788 16 8889 19 8990 22 9091 25 9192 28 9293 31 9394 34 9495 38 9596 41 9697 45 9798 48 9899 52 10000 56 10101 60
0.0,0,fa70e3da06,
0.1253798647191452,2,6576184a08,10 92 112 91 213 91 314 31 346 59 416 29 453 53 517 28 561 46 618 27 668 40 720 25 775 34 821 24 882 28 922 23 988 23 1023 22 1093 19 1125 21 1198 15 1226 20 1301 13 1327 20 1405 10 1428 20 1509 7 1529 20 1612 5 1630 20 1716 2 1731 20 1832 20 1933 20 2034 20 2135 20 2236 20 2337 19 2439 18 2540 17 2641 17 2743 16 2844 16 2945 15 3047 14 3148 14 3250 12 3351 12 3453 10 3555 9 3657 7 3759 5
9.802960494069208e-05,1,c78c89577c,101 1
0.9599058915792571,10,9bf982cf65,1 85 102 86 203 87 304 88 405 89 506 90 607 91 708 91 809 92 910 93 1011 94 1112 94 1213 95 1314 96 1415 96 1516 97 1617 97 1718 98 1819 98 1920 99 2021 99 2122 100 2223 100 2324 4140 6465 100 6566 100 6667 100 6768 100 6869 100 6970 100 7071 100 7172 100 7273 100 7374 100 7475 100 7576 99 7677 99 7778 99 7879 98 7980 98 8081 97 8182 97 8283 96 8384 96 8485 95 8586 94 8687 93 8788 93 8889 92 8990 91 9091 90 9192 89 9293 89 9394 88 9495 88 9596 87 9697 87 9798 86 9899 86 10000 85 10101 85
0.012743848642289972,1,1ad819c49a,3829 10 3924 16 4025 16 4123 19 4224 19 4328 16 4432 13 4536 10 4640 7 4744 4
0.0,0,a58d3b12bc,
0.12616410155867072,2,3da729cae9,1 54 102 54 203 53 304 53 405 53 506 53 607 53 708 52 809 51 910 48 1011 46 1112 43 1213 41 1314 38 1415 36 1516 33 1617 31 1718 30 1819 29 1920 28 2021 27 2122 27 2223 29 2324 29 2425 29 2526 27 2627 26 2728 26 2829 26 2930 24 3031 23 3132 22 3233 19 3334 17 3435 14 3536 12 3637 10 3738 7 3839 6 3940 4 4041 3 4142 1
0.0,0,393048bc6c,
0.0,0,769d51b80b,
0.034016272914420165,1,6ac91c75fc,4897 1 5000 3 5103 5 5206 7 5308 10 5411 12 5514 14 5618 16 5721 18 5824 21 5927 24 6031 26 6134 28 6238 25 6342 22 6445 20 6548 18 6652 15 6755 13 6858 11 6961 9 7065 6 7163 2 7169 3 7266 5 7368 6 7471 4 7574 2 7676 1
0.6007254190765611,7,53dab98a36,1 808 810 100 912 99 1014 98 1116 97 1218 96 1319 96 1421 95 1523 94 1626 92 1729 90 1831 89 1934 87 2037 85 2139 84 2241 83 2343 82 2445 81 2547 80 2648 80 2750 79 2851 79 2953 78 3054 78 3156 77 3258 76 3359 76 3461 75 3562 75 3664 74 3765 74 3867 73 3968 73 4069 73 4171 72 4272 72 4374 71 4475 71 4577 70 4678 70 4780 69 4881 69 4983 68 5084 68 5186 67 5287 67 5388 67 5489 67 5591 66 5692 66 5794 65 5896 64 5999 62 6101 61 6203 60 6306 58 6408 57 6510 56 6612 55 6714 54 6816 53 6917 53 7019 52 7121 51 7223 50 7325 48 7428 45 7530 43 7632 40 7734 38 7836 35 7938 33 8039 31 8141 28 8243 25 8345 22 8446 20 8548 18 8650 15 8751 13 8852 12 8954 10 9054 11 9155 10 9256 9 9356 10 9456 10 9557 10 9657 10 9757 11 9857 11 9958 11 10058 11 10158 11
0.3346730712675228,4,f7e555a0aa,1 3232 3238 96 3374 61 3512 24 3636 1
0.0,0,417833daa4,
0.6049406920890109,7,f463f6b15b,3536 9 3637 27 3738 40 3839 46 3940 50 4041 53 4142 57 4243 66 4344 77 4445 90 4546 5656
0.6039603960396039,7,a6625b8937,1 1616 5657 4545
0.2293892755612195,3,2a49169951,80 22 181 22 281 23 382 23 482 24 583 24 684 24 784 25 884 26 985 26 1085 27 1185 28 1285 29 1385 30 1485 31 1584 33 1684 34 1784 35 1883 37 1983 38 2083 39 2182 41 2281 43 2381 44 2480 46 2580 47 2679 49 2778 51 2877 52 2977 52 3076 53 3175 54 3274 54 3373 55 3473 55 3572 56 3672 56 3772 56 3872 56 3972 56 4072 56 4173 55 4273 56 4374 55 4475 54 4577 52 4678 50 4779 49 4880 47 4981 45 5083 42 5184 39 5285 36 5387 33 5489 29 5592 25 5696 19 5801 14 5906 8
0.0,0,808cbefd71,
